# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time          separation                  xA                  yA                  zA            chiA_min          lapseA_min                  xB                  yB                  zB            chiB_min          lapseB_min             theta_A              ah_r_A             theta_B              ah_r_B        theta_common         ah_r_common
   7.6000000    1.1816632875e+01    5.9062500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9342204381e-06    2.0213253922e-01   -5.9062500000e+00    1.5625000000e-01    0.0000000000e+00    2.9342204381e-06    2.0213253922e-01    1.3689718317e-01    0.0000000000e+00    1.3689718317e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   7.6500000    1.1816632875e+01    5.9062500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9650824946e-06    2.0224236393e-01   -5.9062500000e+00    1.5625000000e-01    0.0000000000e+00    2.9650824946e-06    2.0224236393e-01    1.3610345331e-01    0.0000000000e+00    1.3610345331e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   7.7000000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9851506416e-06    2.0236623505e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    2.9851506416e-06    2.0236623505e-01    1.5341287473e-01    0.0000000000e+00    1.5341287473e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   7.7500000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9519256593e-06    2.0250442660e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    2.9519256593e-06    2.0250442660e-01    1.5250839057e-01    0.0000000000e+00    1.5250839057e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   7.8000000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9316078182e-06    2.0265720548e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    2.9316078182e-06    2.0265720548e-01    1.5159088428e-01    0.0000000000e+00    1.5159088428e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   7.8500000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9232223895e-06    2.0282483102e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    2.9232223895e-06    2.0282483102e-01    1.5066026175e-01    0.0000000000e+00    1.5066026175e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   7.9000000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9257845605e-06    2.0300755434e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    2.9257845605e-06    2.0300755434e-01    1.4971642799e-01    0.0000000000e+00    1.4971642799e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   7.9500000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9383026211e-06    2.0320561787e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    2.9383026211e-06    2.0320561787e-01    1.4875928554e-01    0.0000000000e+00    1.4875928554e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.0000000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9597813786e-06    2.0325596500e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    2.9597813786e-06    2.0325596500e-01    1.4778873490e-01    0.0000000000e+00    1.4778873490e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.0500000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    2.9892258137e-06    2.0315937432e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    2.9892258137e-06    2.0315937432e-01    1.4680467563e-01    0.0000000000e+00    1.4680467563e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.1000000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    3.0256449900e-06    2.0291455784e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    3.0256449900e-06    2.0291455784e-01    1.4580700709e-01    0.0000000000e+00    1.4580700709e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.1500000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    3.0680562311e-06    2.0268319030e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    3.0680562311e-06    2.0268319030e-01    1.4479562839e-01    0.0000000000e+00    1.4479562839e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.2000000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    3.1154895791e-06    2.0246585742e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    3.1154895791e-06    2.0246585742e-01    1.4377043812e-01    0.0000000000e+00    1.4377043812e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.2500000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    3.1669925527e-06    2.0226314446e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    3.1669925527e-06    2.0226314446e-01    1.4273133423e-01    0.0000000000e+00    1.4273133423e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.3000000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    3.2216352192e-06    2.0207563521e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    3.2216352192e-06    2.0207563521e-01    1.4167821376e-01    0.0000000000e+00    1.4167821376e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.3500000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    3.2785155977e-06    2.0190391087e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    3.2785155977e-06    2.0190391087e-01    1.4061097258e-01    0.0000000000e+00    1.4061097258e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.4000000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    3.3367654091e-06    2.0174854901e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    3.3367654091e-06    2.0174854901e-01    1.3952950541e-01    0.0000000000e+00    1.3952950541e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.4500000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    3.3955561951e-06    2.0161012246e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    3.3955561951e-06    2.0161012246e-01    1.3843370602e-01    0.0000000000e+00    1.3843370602e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.5000000    1.1691677061e+01    5.8437500000e+00   -1.5625000000e-01    0.0000000000e+00    3.4541058230e-06    2.0148919824e-01   -5.8437500000e+00    1.5625000000e-01    0.0000000000e+00    3.4541058230e-06    2.0148919824e-01    1.3732346717e-01    0.0000000000e+00    1.3732346717e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.5500000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.4999210624e-06    2.0138633641e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.4999210624e-06    2.0138633641e-01    1.5894877709e-01    0.0000000000e+00    1.5894877709e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.6000000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.4170849921e-06    2.0130208899e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.4170849921e-06    2.0130208899e-01    1.5786195445e-01    0.0000000000e+00    1.5786195445e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.6500000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.3559546654e-06    2.0123699877e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.3559546654e-06    2.0123699877e-01    1.5676058662e-01    0.0000000000e+00    1.5676058662e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.7000000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.3148025095e-06    2.0119159825e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.3148025095e-06    2.0119159825e-01    1.5564456284e-01    0.0000000000e+00    1.5564456284e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.7500000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.2918971809e-06    2.0116640842e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.2918971809e-06    2.0116640842e-01    1.5451377583e-01    0.0000000000e+00    1.5451377583e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.8000000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.2855092915e-06    2.0116193762e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.2855092915e-06    2.0116193762e-01    1.5336811870e-01    0.0000000000e+00    1.5336811870e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.8500000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.2939174932e-06    2.0117868038e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.2939174932e-06    2.0117868038e-01    1.5220748147e-01    0.0000000000e+00    1.5220748147e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.9000000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.3154149421e-06    2.0121711624e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.3154149421e-06    2.0121711624e-01    1.5103175012e-01    0.0000000000e+00    1.5103175012e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   8.9500000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.3483161638e-06    2.0127770857e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.3483161638e-06    2.0127770857e-01    1.4984080839e-01    0.0000000000e+00    1.4984080839e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.0000000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.3909643456e-06    2.0136090340e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.3909643456e-06    2.0136090340e-01    1.4863454044e-01    0.0000000000e+00    1.4863454044e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.0500000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.4417390789e-06    2.0146712825e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.4417390789e-06    2.0146712825e-01    1.4741283188e-01    0.0000000000e+00    1.4741283188e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.1000000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.4990645812e-06    2.0159679098e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.4990645812e-06    2.0159679098e-01    1.4617556879e-01    0.0000000000e+00    1.4617556879e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.1500000    1.1566722202e+01    5.7812500000e+00   -1.5625000000e-01    0.0000000000e+00    3.5614184200e-06    2.0175027859e-01   -5.7812500000e+00    1.5625000000e-01    0.0000000000e+00    3.5614184200e-06    2.0175027859e-01    1.4492263587e-01    0.0000000000e+00    1.4492263587e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.2000000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.5146915538e-06    2.0180378360e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.5146915538e-06    2.0180378360e-01    1.5545813402e-01    0.0000000000e+00    1.5545813402e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.2500000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.4716689341e-06    2.0161923218e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.4716689341e-06    2.0161923218e-01    1.5428825214e-01    0.0000000000e+00    1.5428825214e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.3000000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.4479519208e-06    2.0145718494e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.4479519208e-06    2.0145718494e-01    1.5310580027e-01    0.0000000000e+00    1.5310580027e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.3500000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.4412729996e-06    2.0131836506e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.4412729996e-06    2.0131836506e-01    1.5191070732e-01    0.0000000000e+00    1.5191070732e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.4000000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.4494231111e-06    2.0120348024e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.4494231111e-06    2.0120348024e-01    1.5070290148e-01    0.0000000000e+00    1.5070290148e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.4500000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.4702623344e-06    2.0111322097e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.4702623344e-06    2.0111322097e-01    1.4948230989e-01    0.0000000000e+00    1.4948230989e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.5000000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.5017311851e-06    2.0104825876e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.5017311851e-06    2.0104825876e-01    1.4824885980e-01    0.0000000000e+00    1.4824885980e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.5500000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.5418625646e-06    2.0100924439e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.5418625646e-06    2.0100924439e-01    1.4706120536e-01    0.0000000000e+00    1.4706120536e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.6000000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.5887944006e-06    2.0099680607e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.5887944006e-06    2.0099680607e-01    1.4597925971e-01    0.0000000000e+00    1.4597925971e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.6500000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.6407830237e-06    2.0101154771e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.6407830237e-06    2.0101154771e-01    1.4488824196e-01    0.0000000000e+00    1.4488824196e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.7000000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.6962173186e-06    2.0105404714e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.6962173186e-06    2.0105404714e-01    1.4378814709e-01    0.0000000000e+00    1.4378814709e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.7500000    1.1570774067e+01    5.7812500000e+00   -2.1875000000e-01    0.0000000000e+00    3.7536336963e-06    2.0112485431e-01   -5.7812500000e+00    2.1875000000e-01    0.0000000000e+00    3.7536336963e-06    2.0112485431e-01    1.4267896713e-01    0.0000000000e+00    1.4267896713e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.8000000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.6562900888e-06    2.0122448955e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.6562900888e-06    2.0122448955e-01    1.5842981059e-01    0.0000000000e+00    1.5842981059e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.8500000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.5937037146e-06    2.0135344181e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.5937037146e-06    2.0135344181e-01    1.5707924315e-01    0.0000000000e+00    1.5707924315e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.9000000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.5623812339e-06    2.0151216694e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.5623812339e-06    2.0151216694e-01    1.5576439638e-01    0.0000000000e+00    1.5576439638e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
   9.9500000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.5586501804e-06    2.0170108598e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.5586501804e-06    2.0170108598e-01    1.5443607160e-01    0.0000000000e+00    1.5443607160e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.0000000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.5789131706e-06    2.0192058347e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.5789131706e-06    2.0192058347e-01    1.5309419657e-01    0.0000000000e+00    1.5309419657e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.0500000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.6196618783e-06    2.0201170500e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.6196618783e-06    2.0201170500e-01    1.5173869897e-01    0.0000000000e+00    1.5173869897e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.1000000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.6774917698e-06    2.0207760591e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.6774917698e-06    2.0207760591e-01    1.5036950580e-01    0.0000000000e+00    1.5036950580e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.1500000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.7491176596e-06    2.0189195668e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.7491176596e-06    2.0189195668e-01    1.4898654326e-01    0.0000000000e+00    1.4898654326e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.2000000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.8313901428e-06    2.0156871740e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.8313901428e-06    2.0156871740e-01    1.4758973728e-01    0.0000000000e+00    1.4758973728e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.2500000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    3.9213129644e-06    2.0127539329e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    3.9213129644e-06    2.0127539329e-01    1.4617901447e-01    0.0000000000e+00    1.4617901447e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.3000000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    4.0160613860e-06    2.0101308925e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    4.0160613860e-06    2.0101308925e-01    1.4475430238e-01    0.0000000000e+00    1.4475430238e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.3500000    1.1445864428e+01    5.7187500000e+00   -2.1875000000e-01    0.0000000000e+00    4.1130016149e-06    2.0078288119e-01   -5.7187500000e+00    2.1875000000e-01    0.0000000000e+00    4.1130016149e-06    2.0078288119e-01    1.4331552878e-01    0.0000000000e+00    1.4331552878e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.4000000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    4.1373025183e-06    2.0058581263e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    4.1373025183e-06    2.0058581263e-01    1.6227914050e-01    0.0000000000e+00    1.6227914050e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.4500000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    3.9894250088e-06    2.0042289144e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    3.9894250088e-06    2.0042289144e-01    1.6072017313e-01    0.0000000000e+00    1.6072017313e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.5000000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    3.8905460307e-06    2.0029508649e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    3.8905460307e-06    2.0029508649e-01    1.5914364645e-01    0.0000000000e+00    1.5914364645e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.5500000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    3.8352175352e-06    2.0020332455e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    3.8352175352e-06    2.0020332455e-01    1.5754942007e-01    0.0000000000e+00    1.5754942007e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.6000000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    3.8181072184e-06    2.0014848700e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    3.8181072184e-06    2.0014848700e-01    1.5593735392e-01    0.0000000000e+00    1.5593735392e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.6500000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    3.8340173026e-06    2.0013140674e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    3.8340173026e-06    2.0013140674e-01    1.5430730799e-01    0.0000000000e+00    1.5430730799e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.7000000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    3.8779042591e-06    2.0015286510e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    3.8779042591e-06    2.0015286510e-01    1.5265914145e-01    0.0000000000e+00    1.5265914145e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.7500000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    3.9448995606e-06    2.0021358872e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    3.9448995606e-06    2.0021358872e-01    1.5099271157e-01    0.0000000000e+00    1.5099271157e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.8000000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    4.0303315509e-06    2.0031424656e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    4.0303315509e-06    2.0031424656e-01    1.4930787295e-01    0.0000000000e+00    1.4930787295e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.8500000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    4.1297485249e-06    2.0045544697e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    4.1297485249e-06    2.0045544697e-01    1.4760447746e-01    0.0000000000e+00    1.4760447746e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.9000000    1.1320956784e+01    5.6562500000e+00   -2.1875000000e-01    0.0000000000e+00    4.2389431101e-06    2.0063773479e-01   -5.6562500000e+00    2.1875000000e-01    0.0000000000e+00    4.2389431101e-06    2.0063773479e-01    1.4588237513e-01    0.0000000000e+00    1.4588237513e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  10.9500000    1.1326476173e+01    5.6562500000e+00   -2.8125000000e-01    0.0000000000e+00    4.1555659673e-06    2.0047988971e-01   -5.6562500000e+00    2.8125000000e-01    0.0000000000e+00    4.1555659673e-06    2.0047988971e-01    1.5927763370e-01    0.0000000000e+00    1.5927763370e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  11.0000000    1.1326476173e+01    5.6562500000e+00   -2.8125000000e-01    0.0000000000e+00    4.1020497976e-06    2.0022196090e-01   -5.6562500000e+00    2.8125000000e-01    0.0000000000e+00    4.1020497976e-06    2.0022196090e-01    1.5799544033e-01    0.0000000000e+00    1.5799544033e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  11.0500000    1.1326476173e+01    5.6562500000e+00   -2.8125000000e-01    0.0000000000e+00    4.0797985709e-06    2.0000439980e-01   -5.6562500000e+00    2.8125000000e-01    0.0000000000e+00    4.0797985709e-06    2.0000439980e-01    1.5670403422e-01    0.0000000000e+00    1.5670403422e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  11.1000000    1.1326476173e+01    5.6562500000e+00   -2.8125000000e-01    0.0000000000e+00    4.0836449216e-06    1.9982839471e-01   -5.6562500000e+00    2.8125000000e-01    0.0000000000e+00    4.0836449216e-06    1.9982839471e-01    1.5540342817e-01    0.0000000000e+00    1.5540342817e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  11.1500000    1.1326476173e+01    5.6562500000e+00   -2.8125000000e-01    0.0000000000e+00    4.1087387257e-06    1.9969507507e-01   -5.6562500000e+00    2.8125000000e-01    0.0000000000e+00    4.1087387257e-06    1.9969507507e-01    1.5409363441e-01    0.0000000000e+00    1.5409363441e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  11.2000000    1.1326476173e+01    5.6562500000e+00   -2.8125000000e-01    0.0000000000e+00    4.1505776110e-06    1.9960550699e-01   -5.6562500000e+00    2.8125000000e-01    0.0000000000e+00    4.1505776110e-06    1.9960550699e-01    1.5277466532e-01    0.0000000000e+00    1.5277466532e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  11.2500000    1.1196051201e+01    5.5937500000e+00   -2.1875000000e-01    0.0000000000e+00    4.1961780432e-06    1.9956068896e-01   -5.5937500000e+00    2.1875000000e-01    0.0000000000e+00    4.1961780432e-06    1.9956068896e-01    1.5620610197e-01    0.0000000000e+00    1.5620610197e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  11.3000000    1.1196051201e+01    5.5937500000e+00   -2.1875000000e-01    0.0000000000e+00    4.1824827665e-06    1.9956154752e-01   -5.5937500000e+00    2.1875000000e-01    0.0000000000e+00    4.1824827665e-06    1.9956154752e-01    1.5438657689e-01    0.0000000000e+00    1.5438657689e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  11.3500000    1.1196051201e+01    5.5937500000e+00   -2.1875000000e-01    0.0000000000e+00    4.2037264638e-06    1.9960893312e-01   -5.5937500000e+00    2.1875000000e-01    0.0000000000e+00    4.2037264638e-06    1.9960893312e-01    1.5254702272e-01    0.0000000000e+00    1.5254702272e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  11.4000000    1.1201632136e+01    5.5937500000e+00   -2.8125000000e-01    0.0000000000e+00    4.1734495208e-06    1.9970361596e-01   -5.5937500000e+00    2.8125000000e-01    0.0000000000e+00    4.1734495208e-06    1.9970361596e-01    1.6186189221e-01    0.0000000000e+00    1.6186189221e-01    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
